store,date,product,price,sales_quantity,sales_total
101,08/25/2020,Regular,2.52,6063,15278.76
101,08/26/2020,Regular,2.55,3484,8884.2
101,08/27/2020,Regular,2.58,5852,15098.16
101,08/28/2020,Regular,2.61,3672,9583.92
101,08/29/2020,Regular,2.64,4971,13123.44
101,08/30/2020,Regular,2.67,3073,8204.91
101,08/31/2020,Regular,2.7,3079,8313.3
101,09/01/2020,Regular,2.73,5790,15806.7
101,09/02/2020,Regular,2.76,6480,17884.8
101,09/03/2020,Regular,2.79,3092,8626.68
101,09/04/2020,Regular,2.82,5877,16573.14
101,09/05/2020,Regular,2.85,5152,14683.2
101,09/06/2020,Regular,2.88,3949,11373.12
101,09/07/2020,Regular,2.86,3883,11105.38
101,09/08/2020,Regular,2.84,5417,15384.28
101,09/09/2020,Regular,2.82,6266,17670.12
101,09/10/2020,Regular,2.8,4862,13613.6
101,09/11/2020,Regular,2.78,4724,13132.72
101,09/12/2020,Regular,2.76,5404,14915.04
101,09/13/2020,Regular,2.74,5409,14820.66
101,09/14/2020,Regular,2.72,4325,11764
101,09/15/2020,Regular,2.7,4748,12819.6
101,09/16/2020,Regular,2.68,7072,18952.96
101,09/17/2020,Regular,2.66,6897,18346.02
101,09/18/2020,Regular,2.64,6004,15850.56
101,09/19/2020,Regular,2.62,3447,9031.14
101,09/20/2020,Regular,2.6,5530,14378
101,09/21/2020,Regular,2.58,6365,16421.7
101,09/22/2020,Regular,2.56,8017,20523.52
101,09/23/2020,Regular,2.54,7760,19710.4
101,09/24/2020,Regular,2.52,6403,16135.56
101,09/25/2020,Regular,2.5,6533,16332.5
101,09/26/2020,Regular,2.48,6198,15371.04
101,09/27/2020,Regular,2.46,5322,13092.12
101,09/28/2020,Regular,2.44,7626,18607.44
101,09/29/2020,Regular,2.42,7734,18716.28
101,09/30/2020,Regular,2.4,6351,15242.4
102,07/01/2020,Regular,1.59,15518,24673.62
102,07/02/2020,Regular,1.62,15853,25681.86
102,07/03/2020,Regular,1.65,16200,26730
102,07/04/2020,Regular,1.68,12826,21547.68
102,07/05/2020,Regular,1.71,14807,25319.97
102,07/06/2020,Regular,1.74,12511,21769.14
102,07/07/2020,Regular,1.77,13871,24551.67
102,07/08/2020,Regular,1.8,15482,27867.6
102,07/09/2020,Regular,1.83,13486,24679.38
102,07/10/2020,Regular,1.86,14036,26106.96
102,07/11/2020,Regular,1.89,12995,24560.55
102,07/12/2020,Regular,1.92,15612,29975.04
102,07/13/2020,Regular,1.95,12695,24755.25
102,07/14/2020,Regular,1.98,12430,24611.4
102,07/15/2020,Regular,2.01,13799,27735.99
102,07/16/2020,Regular,2.04,12052,24586.08
102,07/17/2020,Regular,2.07,13458,27858.06
102,07/18/2020,Regular,2.1,14863,31212.3
102,07/19/2020,Regular,2.13,14790,31502.7
102,07/20/2020,Regular,2.16,14526,31376.16
102,07/21/2020,Regular,2.19,14669,32125.11
102,07/22/2020,Regular,2.22,11213,24892.86
102,07/23/2020,Regular,2.25,12846,28903.5
102,07/24/2020,Regular,2.28,11508,26238.24
102,07/25/2020,Regular,2.31,12641,29200.71
102,07/26/2020,Regular,2.34,11912,27874.08
102,07/27/2020,Regular,2.37,10864,25747.68
102,07/28/2020,Regular,2.4,13128,31507.2
102,07/29/2020,Regular,2.43,13356,32455.08
102,07/30/2020,Regular,2.46,13913,34225.98
102,07/31/2020,Regular,2.49,14011,34887.39
102,08/01/2020,Regular,2.52,12255,30882.6
102,08/02/2020,Regular,2.55,12664,32293.2
102,08/03/2020,Regular,2.58,13688,35315.04
102,08/04/2020,Regular,2.61,12679,33092.19
102,08/05/2020,Regular,2.64,11288,29800.32
102,08/06/2020,Regular,2.67,12570,33561.9
102,08/07/2020,Regular,2.7,10761,29054.7
102,08/08/2020,Regular,2.73,11945,32609.85
102,08/09/2020,Regular,2.76,12074,33324.24
102,08/10/2020,Regular,2.79,13172,36749.88
102,08/11/2020,Regular,2.82,9571,26990.22
102,08/12/2020,Regular,2.85,9584,27314.4
102,08/13/2020,Regular,2.88,10014,28840.32
102,08/14/2020,Regular,2.91,10004,29111.64
102,08/15/2020,Regular,2.94,11350,33369
102,08/16/2020,Regular,2.97,11676,34677.72
102,08/17/2020,Regular,2.95,10730,31653.5
102,08/18/2020,Regular,2.93,11502,33700.86
102,08/19/2020,Regular,2.91,11652,33907.32
102,08/20/2020,Regular,2.89,10906,31518.34
102,08/21/2020,Regular,2.87,10080,28929.6
102,08/22/2020,Regular,2.85,9253,26371.05
102,08/23/2020,Regular,2.83,11862,33569.46
102,08/24/2020,Regular,2.81,9435,26512.35
102,08/25/2020,Regular,2.79,10328,28815.12
102,08/26/2020,Regular,2.77,10306,28547.62
102,08/27/2020,Regular,2.75,13420,36905
102,08/28/2020,Regular,2.73,9634,26300.82
102,08/29/2020,Regular,2.71,10979,29753.09
102,08/30/2020,Regular,2.69,11923,32072.87
102,08/31/2020,Regular,2.67,11372,30363.24
102,09/01/2020,Regular,2.65,9867,26147.55
102,09/02/2020,Regular,2.63,9979,26244.77
102,09/03/2020,Regular,2.61,13014,33966.54
102,09/04/2020,Regular,2.59,13518,35011.62
102,09/05/2020,Regular,2.57,13222,33980.54
102,09/06/2020,Regular,2.55,13960,35598
102,09/07/2020,Regular,2.53,12918,32682.54
102,09/08/2020,Regular,2.51,12608,31646.08
102,09/09/2020,Regular,2.49,12298,30622.02
102,09/10/2020,Regular,2.47,12696,31359.12
102,09/11/2020,Regular,2.45,11249,27560.05
102,09/12/2020,Regular,2.43,11898,28912.14
102,09/13/2020,Regular,2.41,13045,31438.45
102,09/14/2020,Regular,2.39,13978,33407.42
102,09/15/2020,Regular,2.37,13933,33021.21
102,09/16/2020,Regular,2.35,13411,31515.85
102,09/17/2020,Regular,2.33,12545,29229.85
102,09/18/2020,Regular,2.31,13286,30690.66
102,09/19/2020,Regular,2.29,12295,28155.55
102,09/20/2020,Regular,2.27,14752,33487.04
102,09/21/2020,Regular,2.25,14230,32017.5
102,09/22/2020,Regular,2.23,12508,27892.84
102,09/23/2020,Regular,2.21,14416,31859.36
102,09/24/2020,Regular,2.19,12487,27346.53
102,09/25/2020,Regular,2.17,13145,28524.65
102,09/26/2020,Regular,2.15,11377,24460.55
102,09/27/2020,Regular,2.13,14980,31907.4
102,09/28/2020,Regular,2.11,13875,29276.25
102,09/29/2020,Regular,2.09,13723,28681.07
102,09/30/2020,Regular,2.07,14401,29810.07
